icao,name,lat,lon,height
LFMD,CANNES/MANDELIEU,43.54583,6.95389,9
LFMH,ST ETIENNE/BOUTH,45.53306,4.29333,402
LFMI,ISTRES/LE TUBE F,43.52306,4.92222,24
LFMK,CARCASSONNE/SALV,43.21598,2.30632,130
LFML,MARSEILLE/MARIGN,43.44167,5.22667,36
LFMN,NICE/COTE DAZUR,43.64889,7.20889,10
LFMO,ORANGE/CARITAT(F,44.14472,4.86111,55
LFMP,PERPIGNAN/RIVESA,42.73722,2.87278,48
LFMT,FREJORGUES/MONTP,43.57694,3.96306,6
LFMU,BEZIERS/VIAS    ,43.32352,3.3539,17
LFMV,CAUMONT         ,43.9073,4.90183,38
LFMY,SALON (FAFB)    ,43.60333,5.10833,60
LFOA,AVORD (FAFB)    ,47.05333,2.6325,179
LFOB,BEAUVAIS/TILLE(A,49.44639,2.12722,111
LFOC,CHATEAUDUN (FAFB,48.06167,1.37667,127
LFOE,EVREUX/FAUVILLE ,49.025,1.22167,146
LFOH,LE HAVRE/OCTEVIL,49.50889,0.07111,103
LFOJ,ORLEANS/BRICY(FA,47.98333,1.77667,125
LFOK,CHALONS/VATRY FA,48.78051,4.19077,162
LFOP,ROUEN/BOOS (AUT),49.38306,1.18139,157
LFOT,TOURS/ST SYMPHOR,47.44444,0.72722,108
LFOV,Laval-Entrammes,48.0314,-0.743,100.103
LFPB,PARIS/LE BOURGET,48.96722,2.42722,65
LFPC,CREIL (FAFB)    ,49.25222,2.52083,88
LFPG,CHARLES DE GAULL,49.01528,2.53444,109
LFPM,MELUN/VILLAROCHE,48.61028,2.67944,92
LFPN,TOUSSUS LE NOBLE,48.75056,2.11361,164
LFPO,PARIS/ORLY      ,48.71667,2.38333,96
LFPT,CORMEILLES VEXIN,49.0966,2.0408,99
LFPV,VILLACOUBLAY/VEL,48.77441,2.20154,179
LFQA,Reims-Prunay ,49.2087,4.1566,90.8931
LFQB,TROYES/BARBEREY ,48.32472,4.02,118
LFQG,NEVERS/FOURCHAMB,46.99833,3.11278,181
LFQQ,LILLE/LESQUIN   ,50.57,3.0975,52
LFRB,BREST/GUIPAVAS  ,48.44417,-4.41194,103
LFRC,CHERBOURG/MAUPER,49.6475,-1.47806,138
LFRD,DINARD/PLEURTUIT,48.58891,-2.07481,59
LFRG,ST GATIEN       ,49.36444,0.16694,146
LFRH,LORIENT/LANN BIH,47.76861,-3.44278,44
LFRI,LA ROCHE/LES AJO,46.7,-1.37889,91
LFRJ,LANDIVISIAU (NAV,48.53026,-4.15164,115
LFRK,CAEN/CARPIQUET(A,49.18,-0.45611,67
LFRL,LANVEOC/POULMIC(,48.2817,-4.44502,82
LFRM,LE MANS/ARNAGE(A,47.94583,0.19389,52
LFRN,RENNES/ST. JACQU,48.06889,-1.73389,37
LFRO,LANNION/SERVEL  ,48.75528,-3.46861,89
LFRQ,QUIMPER/PLUGUFFA,47.97278,-4.1725,94
LFRS,NANTES/CHATEAU B,47.15,-1.60889,27
LFRT,SAINT-BRIEUC ARM,48.53639,-2.85306,136
LFRU,Morlaix / Ploujean,48.6032,-3.8158,83.3631
LFRV,Vannes,47.7233,-2.7186,133.45
LFRZ,ST. NAZAIRE/MONT,47.31389,-2.15444,4
LFSB,BALE/MULHOUSE   ,47.61417,7.51028,271
LFSD,DIJON/LONGVIC(FA,47.27778,5.08833,227
LFSG,Epinal,48.325,6.07,318.741
LFSI,ST. DIZIER/ROBIN,48.63139,4.90361,140
LFSL,TOUL/ROSIERES(FA,48.78,5.48,298
LFSN,NANCY/ESSEY     ,48.68778,6.22167,217
LFSO,NANCY/OCHEY (FAF,48.58111,5.95972,350
LFST,STRASBOURG/ENTZH,48.54944,7.64028,154
LFSX,LUXEUIL/ST. SAUV,47.78694,6.36389,273
LFTH,HYERES/LE PALYVE,43.09444,6.14639,4
LFTW,NIMES/GARONS (NA,43.75806,4.41194,96
LFVP,ST PIERRE-FRANCE,46.7629,-56.17309,8
LFYR,ROMORANTIN/PRUNI,47.31972,1.6875,86
LGAD,ANDRAVIDA (CIV/A,37.92071,21.29258,12
LGAL,ALEXANDROUPOLIS ,40.85,25.91667,3
LGAV,ATHENS/ELEF-VEN ,37.9364,23.9445,94
LGBL,NEA ANCHIALOS   ,39.21962,22.79434,26
LGEL,ELEFSIS (HEL-AFB,38.06383,23.55601,31
LGHI,CHIOS AIRPORT   ,38.34318,26.14057,4
LGIO,IOANNINA        ,39.69639,20.8225,476
LGIR,IRAKLION (CIV/AF,35.33972,25.1803,39
LGKF,KEFALLINIA      ,38.12007,20.50048,18
LGKL,KALAMATA (HEL-AF,37.06832,22.02552,8
LGKO,KOS AIRPORT     ,36.80066,27.09081,125
LGKP,KARPATHOS       ,35.4214,27.146,20
LGKR,IOANNIS KAPODIST,39.61667,19.91667,2
LGKV,KAVALA/CHRISOUPO,40.9133,24.6192,5
LGKZ,KOZANI (CIV/ARMY,40.3,21.78333,628
LGLM,LIMNOS ISLAND AR,39.91707,25.23631,5
LGMK,MIKONOS ISLAND  ,37.43333,25.35,123
LGMT,MITILINI        ,39.05667,26.59833,17
LGPA,PAROS           ,37.01028,25.12805,36
LGPZ,PREVEZA/AKTION  ,38.61667,20.76667,4
LGRP,RHODES/DIAGORAS ,36.40542,28.08619,5
LGRX,ARAXOS (CIV/AFB),38.15111,21.42556,15
LGSA,SOUDA/KHANIA (AF,35.48333,24.11667,135
LGSK,SKIATHOS ISLAND ,39.1771,23.50368,15
LGSM,SAMOS AIRPORT   ,37.69,26.91167,6
LGSR,SANTORINI ISLAND,36.39917,25.47933,40
LGTS,THESSALONIKI/MIK,40.51973,22.97095,7
LGZA,ZAKINTHOS AIRPOR,37.75085,20.88425,3
LHBC,BEKESCSABA GLIDE,46.68337,21.16251,86
LHBP,BUDAPEST/FERIHEG,47.43693,19.25559,185
LHDC,DEBRECEN AIRPORT,47.48892,21.61533,112
LHKE,KECSKEMET       ,46.91667,19.75,115
LHPA,PAPA            ,47.2,17.5,148
LHPP,PECS-POGANY     ,45.99093,18.24098,305
LHPR,GYOR            ,47.6271,17.80835,129
LHSM,BALATON         ,46.68909,17.1606,125
LHSN,SZOLNOK         ,47.12286,20.2355,98
LHUD,SZEGED (AUT)    ,46.25083,20.08917,84
LIBA,AMENDOLA (IT-AFB,41.53806,15.71389,60
LIBC,CROTONE         ,38.99667,17.07917,161
LIBD,BARI/PALESE MACC,41.13806,16.765,44
LIBG,GROTTAGLIE(CIV/A,40.51722,17.39972,69
LIBN,LECCE (IT-AFB)  ,40.23833,18.13889,61
LIBP,PESCARA         ,42.43722,14.18722,11
LIBR,BRINDISI/CASALE ,40.65771,17.95145,10
LIBV,GIOIA DEL COLLE ,40.76611,16.93528,350
LIBY,SANTA MARIA DI L,39.81139,18.34222,112
LICA,LAMEZIA TERME   ,38.90833,16.24167,15
LICB,Comiso As Usaf,36.9333,14.6,292.591
LICC,CATANIA/FONTANAR,37.46667,15.06389,17
LICD,LAMPEDUSA ISLAND,35.49806,12.61833,20
LICF,MESSINA         ,38.2,15.55,51
LICG,PANTELLERIA(IT-A,36.81389,11.97111,191
LICJ,PALERMO/POINT RA,38.18194,13.09944,34
LICR,REGGIO CALABRIA ,38.07194,15.65361,21
LICT,TRAPANI/BIRGI (A,37.91417,12.49139,7
LICZ,SIGONELLA (NAS) ,37.40556,14.91861,22
LIEA,ALGHERO         ,40.63111,8.28861,23
LIEB,CAPE BELLAVISTA ,39.93067,9.71317,156
LIED,DECIMOMANNU(IT-A,39.34611,8.9675,28
LIEE,CAGLIARI/ELMAS(A,39.24338,9.06026,4
LIEO,OLBIA/COSTA SMER,40.89861,9.51778,13
LIMA,AERITALIA       ,45.0864,7.6034,287
LIMC,MILANO/MALPENSA ,45.63,8.72306,211
LIME,BERGAMO/ORIO SER,45.66889,9.70028,237
LIMF,TORINO/CASELLE  ,45.2025,7.64944,287
LIMG,ALBENGA         ,44.04583,8.12556,49
LIMH,PIAN ROSA (MTN T,45.93518,7.70724,3488
LIMJ,GENOVA/SESTRI   ,44.41333,8.8375,3
LIML,MILANO/LINATE   ,45.46143,9.2626,103
LIMN,CAMERI (IT-AFB) ,45.52959,8.66923,169
LIMP,PARMA           ,44.82448,10.29637,50
LIMS,PIACENZA (IT-AFB,44.90917,9.72778,138
LIMU,CAPE MELE       ,43.95722,8.16972,221
LIMW,Aosta Airport,45.73846,7.36872,545
LIMZ,LEVALDIGI       ,44.54702,7.62322,380
LIPA,AVIANO (IT/US-AF,46.02861,12.60333,126
LIPB,BOLZANO(CIV/IT-A,46.46028,11.32639,241
LIPC,CERVIA (IT-AFB) ,44.22889,12.29194,10
LIPE,BOLOGNA/BORGO (A,44.53083,11.29694,42
LIPF,FERRARA (AUT)   ,44.81556,11.6125,10
LIPH,TREVISO(CIV/IT-A,45.6484,12.19442,23
LIPL,GHEDI (IT-AFB)  ,45.42056,10.28139,92
LIPO,BRESCIA/MONTICHI,45.42889,10.33056,109
LIPQ,RONCHI LEGIONARI,45.8275,13.47222,12
LIPR,RIMINI (CIV/IT-A,44.02444,12.61278,13
LIPS,ISTRANA (IT-AFB),45.68389,12.10667,41
LIPX,VILLAFRANCA(CV/M,45.38749,10.87228,68
LIPY,FALCONARA (IT-AF,43.61667,13.36028,10
LIPZ,VENEZIA/TESSERA ,45.50528,12.35194,6
LIQC,CAPRI ISLAND    ,40.55822,14.20232,269
LIQN,RIETI           ,42.42667,12.85,389
LIRA,CIAMPINO(IT-AFB/,41.80784,12.58457,101
LIRE,PRATICA DI MARE(,41.65452,12.44518,12
LIRF,ROME/FIUMICINO  ,41.80028,12.23889,3
LIRH,FROSINONE (IT-AF,41.645,13.29944,181
LIRI,PONTECAGNANO (AF,40.6204,14.91129,40
LIRK,TERMINILLO MOUNT,42.46667,12.98333,1875
LIRL,LATINA (IT-AFB) ,41.54583,12.90972,26
LIRM,GRAZZANISE (IT-A,41.06056,14.07889,10
LIRN,NAPLES/CAPODICHI,40.88484,14.29167,72
LIRP,PISA (CIV/IT-AFB,43.6825,10.39556,2
LIRQ,FIRENZE/PERETOLA,43.80861,11.20278,38
LIRS,GROSSETO (IT-AFB,42.74806,11.05889,7
LIRT,TREVICO         ,41.04667,15.23278,1093
LIRU,ROME/URBE (IT-AF,41.95332,12.49988,24
LIRV,VITERBO (IT-MIL),42.43833,12.055,300
LIRX,MONTE CALAMITA  ,42.73,10.38,297
LIRZ,PERUGIA         ,43.09722,12.51028,205
LIVC,CIMONE MOUNTAIN ,44.19361,10.7,2173
LIVD,DOBBIACO        ,46.73,12.22,1226
LIVE,RESIA PASS      ,46.83333,10.5,1800
LIVO,TARVISIO        ,46.50556,13.58611,778
LIVP,PAGANELLA MOUNTA,46.14343,11.03757,2129
LIVR,ROLLE PASS      ,46.29778,11.78667,2006
LIVT,TRIESTE         ,45.6767,13.75377,20
LIYW,AVIANO (USAF)   ,46.03028,12.59917,126
LJCE,CERKLJE         ,45.9,15.51667,155
LJLJ,LJUBLJANA/BRNIK ,46.2175,14.47278,385
LJMB,MARIBOR         ,46.47972,15.68194,265
LJPZ,PORTOROZ        ,45.47528,13.61583,2
LKCV,CASLAV          ,49.94194,15.38583,242
LKKB,KBELY           ,50.12137,14.54364,286
LKKV,KARLOVY VARY    ,50.20205,12.90979,604
LKLN,PLZEN LINE      ,49.67517,13.27462,362
LKMT,OSTRAVA/MOSNOV  ,49.6975,18.12083,256
LKNA,NAMEST          ,49.17083,16.12056,472
LKPD,PARDUBICE       ,50.01611,15.74056,226
LKPR,PRAGUE/RUZYNE   ,50.10083,14.25778,365
LKTB,BRNO/TURANY     ,49.15306,16.68889,246
LLBG,BEN-GURION(CIV/M,32.01139,34.88667,49
LLET,ELAT/J. HOZMAN(A,29.56128,34.96008,13
LLHA,HAIFA (ISR-AFB) ,32.80944,35.04306,8
LLIB,BEN YA AKOV     ,32.981,35.5719,282
LLSD,Tel Aviv / Sde-Dov,32.1147,34.7822,7.85506
LMML,LUQA/MALTA      ,35.8575,14.4775,91
LOWG,GRAZ (MIL/CIV)  ,46.99107,15.43963,347
LOWI,INNSBRUCK AIRPOR,47.26022,11.34396,581
LOWK,KLAGENFURT(CIV/M,46.65,14.31667,441
LOWL,LINZ (CIV/MIL)  ,48.23322,14.18751,313
LOWS,SALZBURG AIRPORT,47.8,13,450
LOWW,VIENNA/SCHWECHAT,48.11083,16.57083,190
LOWZ,ZELL AM SEE     ,47.2925,12.7875,754
LOXZ,ZELTWEG (MIL)   ,47.20275,14.74422,682
LPAZ,SANTA MARIA ISLA,36.97139,-25.17064,100
LPBJ,BEJA (POR/GER-AF,38.01667,-7.86667,247
LPCS,Cascais,38.725,-9.3552,94.6043
LPFL,FLORES ISLAND   ,39.45527,-31.13136,29
LPFR,FARO            ,37.01667,-7.96667,4
LPHR,HORTA/FAIAL ISLA,38.51989,-28.71587,41
LPLA,LAJES AB        ,38.76184,-27.0908,55
LPMA,FUNCHAL/MADEIRA ,32.69789,-16.77445,55
LPPD,PONTA DELGADA/NO,37.74118,-25.69787,72
LPPR,PORTO/PEDRAS RUB,41.23333,-8.68333,73
LPPS,PORTO SANTO ISLA,33.07339,-16.34998,82
LPPT,LISBON/PORTELA  ,38.78131,-9.13592,123
LQBK,Banja Luka,44.7833,17.2167,152.145
LQMO,Mostar,43.35,17.8,108
LQSA,SARAJEVO/BUTMIR ,43.82458,18.33147,511
LQTZ,TUZLA           ,44.4605,18.7282,306
LRAR,ARAD            ,46.13361,21.35361,118
LRBC,BACAU           ,46.53194,26.9125,185
LRBM,BAIA MARE       ,47.66083,23.49167,185
LRBS,BUCHAREST/BANEAS,44.5,26.13,91
LRCK,KOGALNICEANU    ,44.33333,28.43333,108
LRCL,CLUJ-NAPOCA/SOME,46.78211,23.67584,413
LRCT,Campia Turzii,46.4957,23.8925,324.675
LRCV,CRAIOVA         ,44.31028,23.86694,191
LRIA,IASI            ,47.17083,27.62833,104
LROD,ORADEA          ,47.03583,21.89583,140
LROP,BUCHAREST/OTOPEN,44.5722,26.1022,95
LRSB,SIBIU/TURNISOR  ,45.78935,24.09127,444
LRSM,SATU MARE       ,47.72139,22.88722,124
LRSV,SUCEAVA/SALCEA  ,47.63278,26.24056,351
LRTC,TULCEA          ,45.06667,28.71667,6
LRTM,TIGU MURES/VIDRA,46.46813,24.41299,309
LRTR,TIMISOARA/GIARMA,45.7711,21.25817,88
LSGC,LES EPLATURES   ,47.08385,6.79284,1027
LSGG,GENEVA/COINTRIN ,46.2475,6.12778,416
LSGS,SION (MIL/CIV/AU,46.21861,7.33028,481
LSMA,ALPNACH         ,46.94306,8.28583,444
LSMD,DUBENDORF       ,47.4,8.65,448
LSME,EMMEN           ,47.09237,8.30512,427
LSMM,MEIRINGEN       ,46.74333,8.11,577
LSMP,PAYERNE (MIL/AUT,46.81158,6.94242,491
LSMS,Sion,46.21667,7.31667,481
LSZA,LUGANO (PVT/AUT),46.00154,8.90923,276
LSZB,BERN/BELP       ,46.9141,7.49715,505
LSZC,BUOCHS          ,46.97,8.38,450
LSZG,GRENCHEN        ,47.17908,7.4151,430
LSZH,ZURICH-KLOTEN (A,47.4784,8.5302,432
LSZL,LOCARNO         ,46.16083,8.87861,600
LSZR,RHEINECK/ALTENRH,47.48503,9.56077,398
LSZS,SAMEDAN         ,46.52639,9.87889,1706
LTAC,ANKARA/ESENBOGA ,40.12808,32.99508,949
LTAF,ADANA/SAKIRPASA ,36.98333,35.3,20
LTAG,ADANA/INCIRLIK A,37.0021,35.42589,66
LTAI,ANTALYA (CIV/MIL,36.86667,30.73333,54
LTAJ,GAZIANTEP       ,37.08333,37.36667,855
LTAN,KONYA (TUR-AFB) ,37.979,32.56186,1006
LTAP,MERZIFON (TUR-AF,40.85,35.58333,535
LTAR,SIVAS (CIV/MIL) ,39.79757,36.89394,1271
LTAT,MALATYA/ERHAC (A,38.43535,38.09101,849
LTAU,KAYSERI/ERKILET ,38.77039,35.49543,1054
LTAY,CARDAK          ,37.78557,29.7013,849
LTAZ,NEVSEHIR        ,38.77187,34.53455,945
LTBA,ISTANBUL/ATATURK,40.97692,28.81461,37
LTBF,Balikesir,39.6193,27.926,95.8952
LTBH,CANAKKALE       ,40.13333,26.4,3
LTBJ,IZMIR/ADNAN MEND,38.26667,27.15,120
LTBQ,Topel Tur,40.735,30.0833,55.9819
LTBR,YENISEHIR AB    ,40.25521,29.56257,232
LTBS,DALAMAN (COMMUNE,36.71306,28.7925,2
LTBU,CORLU           ,41.13825,27.91909,173
LTBY,ANADOLU         ,39.80986,30.51938,789
LTBZ,Manisa Organize Sanayi ,38.628,27.351,70.662
LTCA,ELAZIG (CIV/MIL),38.60692,39.29142,882
LTCB,Agri,39.7253,43.0522,1641.42
LTCC,DIYARBAKIR(CIV/A,37.88,40.18,677
LTCD,ERZINCAN        ,39.7102,39.527,1215
LTCE,ERZURUM (CIV/MIL,39.9565,41.17017,1758
LTCF,KARS            ,40.55,43.08333,1795
LTCG,TRABZON         ,40.99493,39.78218,30
LTCI,VAN             ,38.46667,43.35,1661
LTCJ,BATMAN (TUR-AFB),37.88333,41.11667,540
LTCK,MUS (TUR-AFB)   ,38.74777,41.66124,1266
LTCL,SIIRT AIRPORT   ,37.97889,41.84044,610
LTCN,KAHRAMANMARAS   ,37.6,36.93333,526
LTCO,AGRI AIRPORT    ,39.65454,43.02598,1665
LTCP,ADIYAMAN ARPT   ,37.75,38.28333,676
LTCR,MARDIN AIRPORT  ,37.3,40.73333,527
LTCS,SANLIURFA GAP   ,37.44566,38.89559,825
LTCU,Unknown,39.3003,35.2441,1120.64
LTCV,Unknown,39.23225,32.69531,1172.21
LTDA,HATAY AIRPORT   ,36.36278,36.28222,82
LTFC,SULEYMAN DEMIREL,37.85542,30.3684,864
LTFD,BALIKESIR KORFEZ,39.55459,27.01383,16
LTFE,BODRUM MILAS    ,37.25061,27.66431,6
LTFG,Antalya Gazipasa,36.2987,32.2996,27.0887
LTFH,CARSAMBA        ,41.2545,36.5671,5
LTFJ,SABIHA GOKCEN   ,40.89861,29.30917,98
LUKK,CHISINAU INTL   ,46.92774,28.93098,122
LWOH,OHRID           ,41.11667,20.8,761
LWSK,SKOPJE/PETROVAC ,41.96667,21.65,239
LXGB,GIBRALTAR (CIV/M,36.15122,-5.34966,5
LYBE,BELGRADE/SURCIN ,44.8244,20.29113,99
LYBT,BATAJNICA       ,44.93533,20.25751,80
LYKV,KRALJEVO        ,43.81761,20.58683,209
LYNI,NIS             ,43.33333,21.9,202
LYPG,PODGORICA(TITOGR,42.3594,19.2519,43
LYTV,TIVAT           ,42.40466,18.72329,5
LYUZ,UZICE-PONIKVE   ,43.9,19.7,904
LYVR,VRSAC           ,45.14689,21.30989,85
LZIB,BRATISLAVA IVANK,48.17022,17.20727,134
LZKZ,KOSICE BARCA    ,48.66104,21.24001,232
LZPP,PIESTANY        ,48.6129,17.83143,161
LZSL,SLIAC           ,48.63898,19.13967,313
LZTT,POPRAD/TATRY    ,49.07359,20.24114,707
LZZI,ZILINA          ,49.23153,18.6135,311
MBPV,PROVIDENCIALES  ,21.77362,-72.26589,5
MDCY,EL CATEY INTL   ,19.26954,-69.73698,10
MDLR,La Romana Intl,18.45396,-68.91404,67.9133
MDPC,PUNTA CANA      ,18.56737,-68.36343,12
MDPP,PUERTO PLATA IN ,19.75,-70.55,5
MDSD,CAUCEDO/DE LAS  ,18.42966,-69.66893,18
MDST,SANTIAGO INTL A ,19.45,-70.7,184
MGGT,GUATEMALA/LA AU ,14.58327,-90.52747,1509
MGMM,Melchor de Mencos,17.0686,-89.1522,1423
MGPB,PUERTO BARRIOS( ,15.73088,-88.58377,10
MHLC,LA CEIBA/GOLOSO ,15.74796,-86.84335,15
MHLM,LA MESA/PEDRO S ,15.45025,-87.92948,26
MHRO,ROATAN          ,16.31537,-86.52873,5
MHSC,SOTO CANO AB    ,14.38237,-87.62116,626
MHTG,TEGUCIGALPA/TON ,14.05941,-87.21623,1004
MKJP,KINGSTON/NORMAN ,17.93567,-76.7875,3
MKJS,Montego Bay,18.504,-77.9125,0.4032
MMAA,ACAPULCO/G. ALVA,16.75706,-99.75395,5
MMAN,MONTERREY INTL A,25.86557,-100.23724,448
MMAS,AGUASCALIENTES  ,21.85333,-102.29139,1863
MMBT,BAHIAS DE HUATUL,15.77532,-96.26257,143
MMCB,CUERNAVACA      ,18.89222,-99.23333,1560
MMCE,CIUDAD DEL CARM ,18.65374,-91.79902,2
MMCL,CULIACAN (CITY) ,24.82,-107.4,39
MMCM,Chetumal,18.5064,-88.32429,10.4839
MMCN,CIUDAD OBREGON  ,27.39264,-109.83311,43
MMCP,CAMPECHE/IGNACIO,19.83333,-90.5,5
MMCS,CIUDAD JUAREZ IN,31.63613,-106.42867,1171
MMCU,CHIHUAHUA INTL A,28.70287,-105.96457,1372
MMCV,CIUDAD VICTORIA ,23.70334,-98.95649,238
MMCZ,COZUMEL (CIV/MIL,20.5224,-86.92564,5
MMDO,DURANGO AIRPORT ,24.1242,-104.528,1857
MMEP,TEPIC           ,21.48917,-104.89306,922
MMGL,GUADALAJARA     ,20.5218,-103.31117,1528
MMGM,GUAYMAS INTL ARP,27.96898,-110.92517,20
MMHO,HERMOSILLO INTL ,29.09053,-111.05049,184
MMIA,COLIMA          ,19.27701,-103.5774,723
MMIO,SALTILLO        ,25.37639,-101.01667,1790
MMLM,LOS MOCHIS AIRPO,25.68519,-109.08081,4
MMLO,DEL BAJIO/LEON  ,20.99346,-101.48085,1819
MMLP,LA PAZ INTL AIRP,24.07269,-110.36248,21
MMLT,LORETO          ,26.01667,-111.34722,15
MMMA,MATAMOROS INTL  ,25.76989,-97.52531,8
MMMD,MERIDA INTL ARPT,20.93698,-89.65767,10
MMML,MEXICALI INTL AR,32.63063,-115.24164,22
MMMM,MORELIA NEW     ,19.84994,-101.0255,1833
MMMT,MINATITLAN      ,18.10342,-94.58068,40
MMMX,MEXICO CITY/LICE,19.4363,-99.0721,2238
MMMY,MONTERREY/GEN MA,25.77849,-100.10688,387
MMMZ,MAZATLAN/G. BUEL,23.16136,-106.26607,10
MMNL,NUEVO LAREDO INT,27.44392,-99.57046,148
MMOX,OAXACA/XOXOCOTLA,17.06667,-96.7,1528
MMPA,POCA RICA-TAJIN ,20.6027,-97.4608,142
MMPB,PUEBLA          ,19.05,-98.16667,2244
MMPG,PIEDRAS NEGRAS  ,28.7,-100.51667,250
MMPN,URUAPAN/GEN RAYO,19.39669,-102.03906,1593
MMPQ,Palenque ,17.5334,-91.9845,76.6113
MMPR,PUERTO VALLARTA ,20.68008,-105.25417,6
MMPS,PUERTO ESCONDIDO,15.87686,-97.08912,88
MMQT,QUERETARO       ,20.58333,-100.4,1813
MMRX,REYNOSA INTL ARP,26.00891,-98.22851,39
MMSD,SAN JOSE DEL CAB,23.15185,-109.72104,109
MMSL,CABO SAN LUCAS  ,22.948,-109.937,140
MMSP,SAN LUIS POTOSI ,22.2075,-101.02222,1903
MMTC,TORREON AIRPORT ,25.53,-103.45,1124
MMTG,TUXTLA GUTIERREZ,16.75,-93.13333,528
MMTJ,TIJUANA INTL ARP,32.54106,-116.97016,152
MMTM,TAMPICO/GEN FJ M,22.29645,-97.86593,24
MMTO,TOLUCA/JOSE MARI,19.3371,-99.566,2576
MMTP,TAPACHULA       ,14.7943,-92.37,29
MMUN,CANCUN          ,21.01667,-86.85,10
MMVA,VILLAHERMOSA    ,17.997,-92.8174,13
MMVR,VERACRUZ        ,19.14593,-96.18727,16
MMZC,ZACATECAS ARPT  ,22.89711,-102.68689,2177
MMZH,IXTAPA ZIHUATANE,17.60157,-101.46054,6
MMZO,MANZANILLO INTL ,19.14478,-104.55863,8
MNMG,MANAGUA/AUGUSTO ,12.14149,-86.16818,59
MPMG,MARCOS GELABERT ,8.98333,-79.51667,13
MPPA,Panama Pacifico,8.91483,-79.59958,13
MPTO,TOCUMEN         ,9.05,-79.36667,45
MRLB,LIBERIA/TOMAS G ,10.59329,-85.54441,82
MROC,Juan Santamaria,9.9939,-84.2088,908.962
MRPV,TOBIAS BOLANO   ,9.95705,-84.1398,994
MSLP,EL SALVADOR INT ,13.43583,-89.06611,25
MSSS,ILOPANGO/S.SALV ,13.7,-89.11667,616
MUCC,CANAGUA         ,22.46099,-78.32842,4
MUCL,CAYO LARGO D SUR,21.61645,-81.54599,5
MUCM,CAMAGUEY/IGANCI ,21.42028,-77.8475,122
MUCU,SANTIAGO DE CUB ,19.96977,-75.83541,76
MUGM,GUANTANAMO BAY  ,19.9,-75.13333,17
MUHA,HAVANA/JOSE MAR ,22.98915,-82.40909,64
MUHG,HOLGUIN (CIV/MIL,20.78559,-76.31511,106
MUSC,SANTA CLARA     ,22.4922,-79.9436,103
MUVR,VARADERO        ,23.01667,-81.43333,65
MWCB,GERRARD SMITH   ,19.68698,-79.88279,2
MWCR,GRND CAYMAN/OWEN,19.29435,-81.36308,3
MYGF,FREEPORT INTL A ,26.55869,-78.69555,2
MYNN,NASSAU INTL     ,25.03896,-77.46623,3
MZBZ,BELIZE INTL     ,17.53914,-88.3082,5
NCAI,Aitutaki Amuri ,-18.8309,-159.7642,8.1779
NCPY,PENRHYN ISLAND  ,-9.00606,-158.03631,2
NCRG,RAROTONGA COOK I,-21.2,-159.81667,7
NFFN,Nandi,-17.7554,177.4434,13.774
NFNA,Nausori,-18.0433,178.5592,5.93281
NFTF,Fua Amontu,-21.2412,-175.1496,31.114
NFTL,Haapai,-19.77696,-174.34032,3
NFTV,Vavau,-18.5853,-173.9617,71.8946
NGFU,FUNAFUTI TUVALU ,-8.51667,179.21667,1
NGTA,TARAWA KIRIBATI ,1.35,172.91667,2
NIUE,ALOFI COOK IS   ,-19.08003,-169.92564,20
NSFA,FALEOLO INT/APIA,-13.83333,-172,5
NSTU,Pago Pago,-14.33,-170.72,11.9991
NTAA,TAHITI-FAAA POLY,-17.55,-149.61667,2
NWWW,La Tontouta Nlle-Caledonie,-22.01667,166.22056,20.8451
NZAA,Auckland Airport,-37.0081,174.7917,7
NZCH,Christchurch,-43.4833,172.55,30
NZWN,Wellington Airport,-41.3272,174.8053,0
OAHR,HERAT           ,34.21,62.22833,964
OAKB,KABUL INTL (MIL),34.56584,69.21242,1791
OAMS,MAZAR-I-SHARIF  ,36.70691,67.20968,378
OBBI,Bahrain International Airport ,26.27083,50.63361,2
OEAB,ABHA            ,18.24037,42.65662,2084
OEAH,AL AHSA         ,25.28531,49.48519,172
OEAO,Alula,26.48297,38.11871,624
OEAR,Unknown,24.45,44.39,966
OEBA,AL BAHA         ,20.29614,41.63428,1656
OEBH,BISHA (CIV/MIL) ,19.98435,42.62088,1157
OEDF,KING FAHD INTL  ,26.43333,49.8,22
OEDM,AL DAWADMI      ,24.44987,44.12118,922
OEDR,DHAHRAN INTL (MI,26.26542,50.15203,17
OEGN,GIZAN           ,16.90111,42.58583,3
OEGS,GASSIM          ,26.30278,43.77445,650
OEGT,GURIAT          ,31.41194,37.27947,499
OEHL,HAIL            ,27.43792,41.68629,1013
OEJN,JEDDAH/KING ABDU,21.7,39.18333,15
OEKJ,AL KHARJ AB     ,24.06667,47.58333,503
OEKK,KING KHALID MIL ,27.90092,45.52819,413
OEKM,KHAMIS MUSHAIT A,18.29729,42.80354,2054
OEMA,MADINAH INTL ARP,24.55342,39.70506,631
OEMK,MAKKAH/MECCA    ,21.43333,39.76667,369
OENG,NEJRAN          ,17.61144,44.41917,1203
OEPA,HAFR AL-BATIN AR,28.31667,46.13333,355
OERF,RAFHA (PRIVATE) ,29.62642,43.49061,447
OERK,RIYADH/KING KHAL,24.93333,46.71667,612
OERR,ARAR            ,30.90659,41.13822,552
OESH,SHARURAH (CIV/MI,17.46688,47.12143,722
OESK,AL-JOUF (CIV/MIL,29.78513,40.10001,684
